login;password;salt
"user445";"[87, 121, -75, -92, 35, 3, -95, -19, -55, 68, -106, 28, -69, -111, 119, 11, 7, 98, -39, 69]";"[-6, -113, 85, 70, -32, -128, -105, 74]"
"user446";"[-118, -96, -114, -20, 12, 30, -98, 29, -109, -34, -128, -124, -76, -104, 67, 77, 82, -71, -122, -61]";"[-102, 63, -18, 93, -107, 74, -91, -108]"
"user447";"[24, -57, -44, -77, -54, -62, 77, 24, -2, 51, -8, 18, 62, -58, 31, 89, 45, 26, -53, 100]";"[-6, 105, 0, -113, -2, 76, 60, 124]"
"user448";"[-111, -110, -39, -70, 82, 32, 69, 91, -30, 91, -71, 95, 38, 78, 71, 123, -37, -15, 107, -1]";"[-51, -126, -34, 104, 58, -82, -119, 10]"
"user449";"[23, 111, 9, 110, -9, -33, 124, 96, 120, -54, 114, 12, -30, 98, 66, -119, 125, -120, -50, -114]";"[-93, 122, -59, 94, 35, 58, -113, -120]"
"user450";"[44, 50, -18, 49, 89, -109, -69, 49, 41, -39, 10, -120, 64, -102, 52, 69, -120, 66, -60, -108]";"[5, -94, 114, -82, -52, 11, -12, 33]"
"user451";"[56, 17, 44, 91, -66, 45, 50, -17, -30, -121, -115, -43, 90, 43, 81, -70, 60, -49, -18, 55]";"[22, -103, 45, 86, -9, 60, -60, 18]"
"user452";"[114, -73, 97, -91, -70, 72, 13, -26, -24, 125, -19, 10, 83, -75, -23, -128, -70, -65, 1, 15]";"[43, 32, 123, -68, -97, -41, 33, -87]"
"user453";"[-36, -62, 123, 100, 74, 12, 19, 119, -118, 91, 105, -108, -103, 99, 112, 58, -78, -49, 54, 116]";"[-7, 45, 49, -82, 71, -117, 63, 90]"
"user454";"[-36, 86, 11, 18, 97, -1, -124, 46, -121, -12, 80, 120, 69, -2, -127, 26, -76, -20, 96, -46]";"[36, 120, 18, 126, 37, 71, 120, -70]"
"user455";"[63, 12, -69, 101, -32, -22, 102, -49, -91, 111, 94, -79, 81, 60, 99, 93, -58, -120, -78, 12]";"[-43, -35, 126, 80, -96, -87, -46, -36]"
"user456";"[30, -77, 77, -57, -27, 114, -86, -2, 102, -122, 9, 73, -46, 48, -100, 41, -75, 96, -36, 46]";"[-54, -103, -44, -101, 53, -90, -96, 1]"
"user457";"[-54, -25, -75, 98, 25, -105, -106, -99, -50, -6, 88, -86, 112, -7, 69, 52, 99, 96, -46, -36]";"[88, -61, -77, -17, -111, -79, -96, -23]"
"user458";"[-31, -122, 100, 25, 2, 20, 14, -52, 24, 52, 17, 58, 41, -59, -126, -101, -74, -53, -2, -121]";"[79, -7, -117, 29, 6, 62, -3, -20]"
"user459";"[-51, -35, 43, 7, 7, -88, -10, -119, -58, 20, 78, 71, 17, 33, 82, 5, 13, 55, -6, -25]";"[-16, -41, -35, -51, -29, -106, -15, 24]"
"user460";"[-116, -101, -20, -83, 13, -89, 51, 15, -127, -60, 67, -121, 79, -14, -93, -111, -22, 43, 124, 126]";"[102, 123, -44, -46, 109, 13, 31, -32]"
"user461";"[-11, -66, -23, 11, -69, -62, 107, -78, -90, -49, 104, -110, -30, -58, -59, -50, 89, -115, -94, 8]";"[-91, -80, -71, -84, -84, 78, -81, 126]"
"user462";"[-58, 118, -32, -27, 25, -5, -76, 93, -14, 2, -106, 0, 107, 54, 50, -48, 59, -38, -76, -55]";"[-42, -115, 21, -72, -44, 111, -125, -63]"
"user463";"[24, -22, 17, 105, -36, -124, -55, 83, 44, 78, -40, -22, -18, 87, -95, -88, -101, 31, -35, -31]";"[124, 113, -28, -61, 27, -109, 116, 85]"
"user464";"[65, 89, 38, 2, -110, 42, 22, -114, -1, -108, -60, 109, 15, -119, -34, -126, 23, -70, 37, -121]";"[93, 101, 54, -89, -72, -53, 5, -119]"
"user465";"[87, -7, -113, -127, -106, -118, 34, 0, 85, -56, 82, -98, 84, 124, -50, 107, -120, 111, 107, 93]";"[-12, 7, 14, -117, -77, -105, 25, -29]"
"user466";"[1, 63, -50, -21, 110, 50, -17, 22, -38, -22, -116, -8, 8, -69, -10, -64, 28, -115, -72, -101]";"[-104, -49, -47, -56, -36, 7, -55, 88]"
"user467";"[-4, 80, 71, 64, -16, -5, -108, 58, -121, -71, -13, 21, -31, -117, 81, -31, 81, -108, 84, 52]";"[57, -17, -51, -15, 2, -77, 75, 40]"
"user468";"[92, -47, 27, -113, -92, 72, -16, 121, -16, -34, 58, 4, -70, -81, 22, -122, 52, -13, 105, -39]";"[-108, 27, 14, -22, 114, -29, -31, -44]"
"user469";"[17, -60, -26, 91, -116, -31, 41, -33, 56, 40, -120, -115, 71, -76, -64, 28, 34, -13, -72, 7]";"[96, 121, -92, -29, 4, 83, 47, -28]"
"user470";"[-112, 6, -39, 47, 65, -60, 66, 68, -88, 110, -69, 122, -63, -65, 59, -100, 90, -98, -42, 68]";"[-33, -51, -5, -35, -65, 43, -21, 43]"
"user471";"[-76, 102, 94, 41, 106, 78, 101, -93, 117, 103, -90, 101, 30, -62, -49, -20, -33, -57, -4, 72]";"[-117, 22, -6, 52, 5, 36, 73, -27]"
"user472";"[65, -71, -5, -94, 97, -103, -80, -118, -32, 4, 22, -54, -45, 65, 67, -27, 56, 31, 127, -41]";"[118, 109, 58, -55, 29, 96, 125, 28]"
"user473";"[-116, 91, -37, -48, -41, 29, 63, 113, -113, -77, -22, 68, 9, -110, 120, -88, -11, -7, 35, 73]";"[-47, -52, -99, 94, -73, 6, 113, -89]"
"user474";"[62, 96, -47, 105, 121, 90, -42, -94, 14, -106, 125, 6, -51, -121, 14, -93, -102, -65, 96, -102]";"[72, 53, -120, 24, 19, 24, -124, -29]"
"user475";"[48, -109, 10, 59, 63, -38, 64, -72, -57, -43, -52, 96, -47, -86, -77, -17, 0, 62, -79, 93]";"[46, -90, -11, -82, 87, -82, 64, 70]"
"user476";"[20, -59, 123, -127, -59, 59, 124, 20, -89, 87, 84, 92, -116, -112, 26, -51, 71, 76, -96, 62]";"[107, 69, 25, 109, 94, 99, -125, -106]"
"user477";"[127, -95, -10, 110, -54, -126, 49, -66, 98, -65, 95, -103, 84, 87, 2, 39, -104, -89, -49, -111]";"[127, 85, 31, 92, -44, -37, -81, -94]"
"user478";"[-3, 68, -118, 36, 96, 13, -110, -74, 88, 60, -102, -26, 16, 108, -24, -93, -113, -10, 102, 9]";"[-24, 39, -67, -103, 41, -29, -105, 103]"
"user479";"[86, 73, 27, 32, 70, 71, 90, -98, -3, -6, -29, -48, -83, -125, -7, 87, 72, 30, 67, 30]";"[6, -111, 50, -108, 119, 22, -48, -16]"
"user480";"[44, -24, 87, -121, -91, -105, 50, 122, -65, -39, -10, 49, -5, -70, -85, -110, 48, -92, -6, -1]";"[-89, 10, -99, 36, -56, -94, -62, -82]"
"user481";"[17, -98, 54, 32, -125, -34, 28, 123, -60, 26, 38, 120, 107, -64, -37, -29, -111, 88, -12, 120]";"[-57, -117, -48, -107, -50, 122, -111, 2]"
"user482";"[-3, 100, 49, 13, -58, 77, 101, 118, -124, 98, -96, 21, 94, 31, 24, -73, 107, 117, 94, -32]";"[52, -73, 89, -19, 120, -79, 98, -92]"
"user483";"[46, -126, -73, 95, -6, -19, 119, -90, 113, 7, -53, 90, -100, -21, -109, 120, -86, 101, -50, 119]";"[63, 47, 107, -66, -23, 90, 50, 54]"
"user484";"[1, -56, 116, -12, -123, 14, 64, 83, 69, -12, 70, -16, 39, 24, -42, -61, -66, -82, 2, -39]";"[96, 50, -90, -79, 49, 3, 44, -95]"
"user485";"[-53, -45, 32, 22, -85, 5, 0, 64, 87, 79, -13, 62, 39, -95, -80, 65, 32, -96, 42, -74]";"[112, -24, -31, -25, -8, -39, -126, 69]"
"user486";"[84, 96, 62, -89, 121, 9, -27, -26, -109, -80, 69, 109, 62, 121, -108, 92, 104, 106, -16, -12]";"[111, -46, 42, 5, 19, -95, 3, 44]"
"user487";"[104, -66, -111, 49, 46, -18, 0, -7, -55, -71, 115, 22, -21, -74, 102, -77, 80, -61, -47, 122]";"[-49, 15, -100, 97, 91, 11, 42, -95]"
"user488";"[41, -105, 12, 51, 82, 40, -61, 58, -36, 42, -65, 115, -115, 19, 43, -19, -28, -125, 10, 107]";"[-63, 45, 114, 80, 31, 20, 67, 123]"
"user489";"[36, 116, 116, 70, -80, -44, 27, -35, -112, 125, 61, 95, 101, 90, 2, -61, 53, -117, 54, -82]";"[-99, 32, 34, 49, 72, 86, 120, 14]"
"user490";"[0, 42, 8, -55, -29, -7, 94, 4, -47, -97, -49, 63, 40, -95, 122, -53, -46, -114, -85, -91]";"[-35, 124, 85, -49, 21, 36, 112, 54]"
"user491";"[33, -119, 75, 79, 46, 37, 74, -5, -84, 51, 52, -96, -103, 120, 66, 60, -17, -26, -37, 1]";"[74, -115, 10, -59, -92, -55, 17, 65]"
"user492";"[52, 63, -123, -5, 103, -103, 42, -29, -81, -6, -37, -121, 1, -10, -89, 77, -50, -123, 113, 43]";"[104, 91, 92, 63, -102, -33, 28, -65]"
"user493";"[-94, 74, 45, 95, -100, 51, 115, -38, 11, -89, 17, 114, -74, -97, -95, -95, -93, 109, 107, 31]";"[106, -61, 100, 79, 17, 106, 40, -74]"
"user494";"[-25, -57, 52, 86, 12, -77, 61, 124, -75, -117, 40, -94, -12, -79, 83, -90, 14, 38, -54, -85]";"[88, -66, -53, -35, -18, 84, -30, -124]"
"user495";"[86, 106, 101, -66, -67, 106, 100, 6, -63, 5, -109, 85, 30, 69, 56, 81, -21, -114, 53, 22]";"[-115, -16, 88, 112, -5, -41, 101, -124]"
"user496";"[-10, -96, -71, -128, 97, -120, -27, 79, 45, 116, -79, 13, 73, -52, -113, 103, 27, 95, 112, 28]";"[33, 44, -49, 34, 118, -54, 40, -7]"
"user497";"[63, 121, 66, 117, 21, 119, -32, 0, 84, 8, 116, 6, 60, 45, 97, 51, -42, 102, -16, 35]";"[44, 26, -113, -95, 6, 126, -8, -68]"
"user498";"[-11, 69, -52, -52, 115, -119, -26, 102, 8, -69, 91, 100, 46, 104, -36, -27, -128, -45, -20, -22]";"[-55, -102, -25, 50, 47, -44, -65, 24]"
"user499";"[37, -4, -65, -120, 36, 83, 45, 48, 37, 102, -6, -106, -8, -103, 94, 105, -52, -31, 94, 113]";"[116, 31, -117, -106, -21, 51, -122, -57]"
"user500";"[-42, -46, 63, -121, -58, 88, -20, 66, -119, 84, 60, 118, -94, 31, 17, -117, 51, 108, 43, 34]";"[-48, -2, -70, 56, -17, -5, 79, 97]"
"user501";"[-52, 76, -73, 110, 66, -27, 88, 25, 14, 98, 89, 38, 111, 84, -17, 6, -14, 123, -17, 55]";"[-37, -4, 116, -113, 117, 75, 6, -1]"
"user502";"[96, -49, 45, -15, -18, 18, 29, 83, -128, 118, 73, -79, 71, 119, -6, -17, 36, -87, -57, -58]";"[29, -95, -1, 97, -118, 57, -71, -65]"
"user503";"[123, 118, 42, -29, 45, -18, 15, 88, 7, -74, 4, -52, 10, 55, 102, -9, 44, 80, 50, -83]";"[54, -25, 93, -90, -97, 106, -18, 88]"
"user504";"[-2, -121, 24, 28, -109, 16, -77, -121, -35, -22, -79, -21, 40, -30, -38, -124, 92, -84, -96, -19]";"[-29, 72, -86, -55, -55, -36, -79, 53]"
"user505";"[96, 53, 110, 84, -40, 93, 124, 42, 106, -63, -92, -98, 39, 111, -20, 70, -121, -19, 5, -44]";"[-103, -26, -17, -119, 43, -105, -6, -100]"
"user506";"[-9, -38, -106, 94, 120, -119, 108, -103, -86, 70, 24, 107, 55, -49, 84, -84, -57, 75, 3, 40]";"[73, -68, -64, -106, 10, 88, -109, -74]"
"user507";"[71, -75, -60, 13, -61, 32, -79, 63, 89, -99, -45, -120, -53, -21, 72, 48, 33, -123, 6, -28]";"[71, -41, -85, -25, 84, 50, 123, 69]"
"user508";"[-106, -7, -73, 69, -24, 75, 55, -58, 105, -79, -95, -37, -46, 59, 18, -23, 97, -68, -107, 59]";"[25, 52, -92, -6, 56, -17, -57, 60]"
"user509";"[-68, 92, 63, 86, 13, 42, 127, 83, 39, 107, 89, 10, 41, -79, -3, -45, -95, -22, -54, 34]";"[-46, -76, -113, 28, -88, 101, -45, 60]"
"user510";"[-67, 110, 82, 125, 104, -106, 16, 29, -25, 6, -65, -102, 41, 124, -60, -93, 17, 13, -85, 44]";"[75, 91, 32, 117, 25, -15, 63, -37]"
"user511";"[-52, -64, 31, -66, 71, 15, 126, -37, -27, -90, -23, 14, 42, 17, -85, -90, 29, 88, 91, -25]";"[93, -82, -55, 47, 85, 86, -61, 63]"
"user512";"[-123, 60, -94, 75, 29, 84, 95, 91, -8, -3, 83, -38, 13, -4, 103, -24, 116, -93, 54, 35]";"[-29, -55, -14, -31, -64, 16, 57, 65]"
"user513";"[-113, 3, 14, -87, 74, -48, 126, 31, 82, 4, -98, -37, -8, 94, -105, 104, -53, 10, -101, -24]";"[103, 21, 56, -104, 14, -116, 90, -95]"
"user514";"[67, -9, 30, -70, 126, 61, -53, -22, 20, -3, -58, -6, 82, 47, -18, -116, 65, 113, 22, 101]";"[45, -25, 26, 69, -113, -20, -122, 111]"
"user515";"[-128, 10, -86, -78, 37, 39, -6, -68, 91, -72, -106, -128, 49, 6, -17, -111, -43, -79, -116, 39]";"[68, -36, 13, 65, -41, -38, -64, -9]"
"user516";"[76, 121, 84, -122, 6, -53, 75, 76, -100, -31, 25, -125, -33, -55, 100, 3, 104, -71, 104, -62]";"[-98, 14, -78, -114, -4, -107, -65, -20]"
"user517";"[-30, 106, 44, 67, -15, -50, -84, 109, 57, -62, -44, 26, 38, 7, 38, 98, 31, -118, 34, -111]";"[5, -12, 107, 90, -112, 15, -11, -64]"
"user518";"[-82, -49, 60, 116, 15, -111, -123, -38, -41, -12, -12, -15, 28, 47, 59, -72, -99, -118, 60, -121]";"[-79, -93, -59, 110, 104, -102, 125, -7]"
"user519";"[-36, 12, 55, 17, -18, 122, -92, -87, 127, -51, 105, -83, -10, -70, 55, -60, -63, 66, -78, -65]";"[-47, -61, -20, -21, 114, -127, -86, 71]"
"user520";"[-75, -50, 97, 93, 102, 50, 39, 93, 36, 101, 57, -51, 89, -77, -14, -5, 9, 84, 113, 21]";"[119, -99, 71, -36, -65, 50, -92, 33]"
"user521";"[117, -62, -93, 38, 111, -4, 38, -82, -42, -17, -61, 71, -7, 67, -24, -72, -72, -76, 56, -112]";"[-42, -106, -127, 24, 90, 117, -104, 40]"
"user522";"[-108, -52, -112, 62, 38, -62, 93, 74, 88, -36, -13, 42, -125, 78, 12, -1, 14, -22, -113, 57]";"[-97, 89, 86, -74, 29, 49, 123, -103]"
"user523";"[-70, -121, 88, 46, 58, -113, 61, 99, -61, 95, -77, -122, 53, -1, 16, -15, 4, 114, 122, -4]";"[9, 111, 1, -109, 62, -80, 107, -16]"
"user524";"[17, 2, 12, 107, 27, -18, 35, 75, -121, 11, 99, -82, -40, 75, 3, -3, -97, 41, 11, 114]";"[-48, 18, -78, 47, 121, 46, -113, 42]"
"user525";"[50, -124, 93, -4, -39, 69, 83, -32, 9, 7, -3, -113, -32, -115, 82, -93, 17, 66, -101, 35]";"[26, 93, -45, 53, -120, 41, 10, -29]"
"user526";"[13, 115, -71, 66, -68, -17, -105, 25, -58, -13, 55, -28, 102, 1, -40, 73, -83, 91, 47, 91]";"[115, -79, -82, 23, 91, -1, -119, -50]"
"user527";"[-6, -81, -5, 76, 91, -34, -66, -13, 62, -122, -64, 37, 101, 55, -17, -46, -46, -48, -57, -95]";"[61, -20, -25, -24, 73, 5, -97, 17]"
"user528";"[-63, 99, 97, 96, 84, 39, 18, -97, -41, 16, 49, 57, 123, 106, -123, 31, 87, 37, 3, 71]";"[68, 125, -109, -109, -79, 115, 13, 31]"
"user529";"[13, 116, -85, 126, -92, -49, 80, -104, -48, 47, 69, -34, -76, -47, -105, 15, 98, -9, 14, 110]";"[-118, -39, 33, 27, 48, -39, 50, 99]"
"user530";"[61, 59, -34, -83, -114, 101, -90, 35, -71, 92, -22, -44, -26, 112, -77, 49, 99, 93, -61, -100]";"[-45, 84, 101, -72, 41, -59, 104, -43]"
"user531";"[-96, 0, -36, -82, -28, 58, 104, 123, 56, 18, 35, 89, -102, 100, 19, 5, 90, 61, -70, -126]";"[-78, -78, 32, 58, 93, -70, -107, 41]"
"user532";"[50, 71, -88, -50, -19, 95, 55, 36, 82, 24, 11, -64, 54, 12, 125, 8, -128, 41, -90, -114]";"[-74, -36, -33, -115, -114, 78, 104, 11]"
"user533";"[-82, 0, 120, -34, -91, -7, -122, -119, 13, 84, 118, 75, -37, 66, -17, 118, -54, -17, -54, 16]";"[92, 82, 14, -93, 79, -16, -44, -75]"
"user534";"[-62, 43, -21, -88, 60, 64, -119, 112, -58, 43, -69, -88, 127, 3, 11, 69, 14, 103, -114, 123]";"[-74, 21, 51, -128, 27, 22, -115, -114]"
"user535";"[-113, 38, -94, -7, -75, -106, 73, -19, 125, -45, 65, 17, 43, -65, -35, -65, 33, -92, -85, 121]";"[-7, 41, -10, 104, 60, -30, -38, 36]"
"user536";"[-2, 82, -29, -82, 91, 87, 44, 83, -38, 52, -123, -48, -78, -99, -9, -85, -30, 106, 32, 123]";"[108, -69, -10, -59, -54, 100, 62, -108]"
"user537";"[103, -125, 120, -122, 54, -102, 90, 96, -10, -115, -84, -121, 117, 51, 6, -115, 42, 12, 121, -56]";"[4, 95, 81, 115, 23, -124, -2, -32]"
"user538";"[-70, 10, 40, 36, -33, -59, -48, 52, -77, 81, -19, 97, 50, -55, 84, -59, -110, -40, 63, 9]";"[-83, -77, -16, -113, -10, -111, 85, 124]"
"user539";"[77, -128, 19, 50, -63, 110, 43, 11, -101, 65, 77, -56, 8, 64, 78, -100, -116, -111, -23, -112]";"[-69, -105, -82, -14, 3, 46, 125, -16]"
"user540";"[-76, 65, -65, 22, 52, -50, -16, -24, -52, -100, 10, 64, -28, 81, -97, -4, 36, 35, 77, -74]";"[-21, 34, -55, -20, -6, 115, 65, -64]"
"user541";"[-11, -11, -24, 89, -55, 92, -70, -18, 69, -121, 54, -45, -77, 85, 101, 107, -32, -56, 119, 67]";"[-91, 84, 16, -31, -99, -1, -45, -25]"
"user542";"[81, 9, 64, -44, -25, 97, -128, 118, 112, 62, 3, -68, 93, -42, -10, 57, 109, -90, 31, 63]";"[111, 124, 6, 11, 4, -101, -55, -27]"
"user543";"[-88, -83, 15, 94, -41, -76, 28, -69, -122, 43, -126, -124, -126, -60, 58, -91, 19, 48, -24, 67]";"[96, -100, 112, 3, 18, -10, -65, 53]"
"user544";"[18, -80, 115, -64, 6, 47, 79, -63, 43, 39, -62, -68, 120, -70, -41, 53, -16, 74, -15, -111]";"[108, -83, -120, -19, 34, 78, -46, 65]"
"user545";"[-33, 118, 123, 56, -79, -110, -10, -32, 65, 100, 111, 69, -21, -58, -76, -86, -10, -126, -38, -12]";"[124, -74, 26, 119, -53, 51, -97, 2]"
"user546";"[-70, -83, -106, 77, -66, -124, 27, -19, 44, 44, -22, 4, -66, 101, -40, -93, -71, -70, 9, 16]";"[-67, -116, -57, -101, -26, -101, 66, -75]"
"user547";"[2, -10, 22, 69, -128, -111, 40, -25, -68, 115, -90, 121, -86, 63, 48, -50, 50, -53, -118, -87]";"[30, 17, 78, 63, 100, 14, 37, 82]"
"user548";"[122, 107, -118, -13, -81, -124, 57, -76, -100, 47, 49, -9, 14, 101, -61, -50, 103, -52, -106, 28]";"[-124, 13, 84, -6, 9, 69, 23, -117]"
"user549";"[78, 70, -28, 81, 46, 88, -71, -116, -30, -63, -9, 90, 106, -29, -46, -52, -54, 43, 109, 88]";"[-99, 78, -120, 14, -117, 35, -102, -128]"
"user550";"[74, -14, -21, 42, 79, 50, -11, 15, 98, 120, 15, 100, 21, -83, 64, 3, 54, 97, -49, -108]";"[127, -31, 0, -61, 12, -55, -14, -7]"
"user551";"[18, -12, -85, 35, -29, -7, -59, 124, 3, -42, -118, 65, 2, 9, 76, 71, 13, -60, -125, 43]";"[-1, 0, 52, 126, 28, -79, -103, -98]"
"user552";"[-18, -74, -40, 26, 106, -5, 60, 86, 114, 123, -37, 51, 43, 33, -52, 96, 83, -26, 119, -35]";"[77, 95, 36, 60, -103, -38, 30, 5]"
"user553";"[-91, 15, 9, -101, -110, -114, -39, 7, 62, 70, -115, -37, -95, -31, 9, -117, 111, 68, -30, 64]";"[17, 119, 24, -102, -35, 122, -105, 57]"
"user554";"[94, 100, -61, -97, 5, 2, -29, 9, -39, -111, -109, 22, -40, 65, 52, -57, -114, -89, -21, 119]";"[71, 96, 114, 118, -89, 15, -4, 55]"
"user555";"[6, 73, 98, 113, -80, -99, -69, 123, -115, 83, 3, 107, 56, -86, -63, -96, -127, -117, 93, 38]";"[-31, -40, 64, 105, -16, -44, 3, -94]"
"user556";"[-1, -48, -17, 47, -30, -76, -5, -16, -117, -71, 117, 96, 16, -70, -8, -102, 118, 102, 98, 38]";"[60, 61, -83, -29, 35, -61, -43, 44]"
"user557";"[91, -116, 104, 44, 7, 121, 83, -68, 41, -90, -124, -28, 99, 37, 49, -10, 1, -6, -20, 9]";"[-71, 4, -87, -38, 123, 100, 58, 116]"
"user558";"[74, 9, 97, -96, 92, -111, -123, 15, 70, -31, -1, -20, 46, 36, 89, -68, 43, 89, 85, 1]";"[51, -110, 62, 116, -71, 114, -1, 19]"
"user559";"[63, -12, 111, -99, -30, -80, 49, -66, 32, 122, -43, -23, -75, -14, 116, -77, 47, -92, -6, -7]";"[29, -38, 2, 25, -42, 108, 46, -36]"
"user560";"[118, -23, 29, 9, -83, 17, -24, -72, -90, 47, 115, -49, 73, 119, 79, 121, 93, -75, 11, -126]";"[-115, 18, 51, -26, -33, 62, 45, -43]"
"user561";"[61, 31, 8, -119, 108, 40, 104, 53, 29, 99, -7, -41, -100, -3, -115, 26, 75, 103, 49, 17]";"[-78, 73, 53, -3, 117, 78, 3, 48]"
"user562";"[-80, 5, 82, -54, 54, 110, 111, -10, 44, 127, 12, 85, 23, 121, -51, -109, 44, 87, 109, -14]";"[88, -47, -30, -70, 63, 15, -39, -110]"
"user563";"[97, -18, 48, 122, -122, 77, -47, -52, -30, -96, 25, -47, -43, 24, -104, 24, 56, 43, 23, 64]";"[113, -122, 51, 41, -30, -105, -96, -36]"
"user564";"[69, -46, 89, -81, -2, 60, 26, 46, -57, 59, 55, -48, 98, 119, 92, -44, -48, 51, 125, -46]";"[-126, 90, -53, -103, -99, -39, 37, 123]"
"user565";"[-36, -95, 111, 50, -81, -120, 33, -107, 12, -91, 67, -34, 87, 9, -74, 50, -120, -108, -75, 88]";"[110, 111, -2, -126, -92, 63, -112, 25]"
"user566";"[-1, -30, 55, -116, -88, -77, -35, -76, 116, -52, -7, 38, -62, 51, 88, -98, -119, 30, 100, -83]";"[56, -109, -109, -26, 80, -121, -114, 44]"
"user567";"[-100, 68, -88, -9, 52, 18, 46, -58, 3, -62, -96, -69, 106, -79, -33, 24, -75, 26, 84, 98]";"[123, -22, 67, 11, -110, 38, -71, 17]"
"user568";"[0, 23, -128, 36, 118, 95, 1, 98, -22, 79, 0, 19, 13, -61, -51, 32, 52, -23, 111, -82]";"[-67, 102, -94, -52, 33, -121, 39, -75]"
"user569";"[47, -106, -46, -41, -98, -113, -58, -56, -106, 19, 91, 13, 118, -100, 25, 97, -64, -13, -45, -91]";"[-59, 101, -91, -71, -28, 42, 97, -28]"
"user570";"[-54, -5, 22, 119, -123, -105, 33, -38, -28, 11, 19, -28, 60, 59, -18, 127, 118, 32, 39, -13]";"[90, 61, 103, -13, -54, 22, 120, 31]"
"user571";"[-77, -51, -104, 57, -39, 65, -71, 94, -107, -31, -111, -20, -93, 47, 8, -25, 53, 104, 79, -1]";"[-108, -46, -90, 15, 86, -106, -51, -106]"
"user572";"[76, 106, 85, 91, -83, 52, -105, -100, 66, 58, -46, -21, 8, -14, 109, 46, -91, 16, -106, -96]";"[44, -127, 39, -33, 96, 116, 19, -56]"
"user573";"[99, 47, 16, 44, -102, 59, 24, 120, 26, -28, -29, 28, 106, -128, -2, 67, -4, -53, 59, 49]";"[-22, -57, -90, 78, 122, 112, 0, 15]"
"user574";"[6, -29, 89, -62, 63, 20, -27, -126, -104, 83, -37, -34, 88, 52, 85, 107, -13, -109, -114, 48]";"[39, -86, 119, -111, -13, -19, 77, -29]"
"user575";"[-102, -25, 58, 66, -59, -14, 21, 31, 102, -106, 18, 93, 73, 56, 117, -34, -79, 62, -107, 15]";"[98, 77, 91, 30, 48, 95, 120, -90]"
"user576";"[-84, 40, 110, -42, 98, 21, 55, -77, 82, -49, -95, 101, 82, -68, -65, -14, 117, -88, 77, -85]";"[86, -89, 90, -50, -78, 25, -113, 50]"
"user577";"[-29, -41, 16, 11, 89, 32, -9, 86, -48, 99, -128, -54, -38, -101, 65, -7, 58, -24, -67, -121]";"[29, -44, 52, -86, -3, 26, 114, 74]"
"user578";"[108, -90, 21, 117, 4, -91, -118, -11, 41, 108, -82, -100, -46, 36, 67, 122, 52, -66, -67, -91]";"[64, 75, -81, 48, 20, -95, 56, -1]"
"user579";"[-24, -90, -63, -10, -89, 73, 70, 52, 124, -113, 44, 34, -85, -4, -55, -2, 121, -107, -82, 110]";"[-91, -96, -116, -33, 70, -51, 78, -33]"
"user580";"[67, -91, -27, 33, -58, 51, 0, -77, -3, 93, 11, -74, -5, 116, 102, 115, 99, -28, -20, 23]";"[-88, 43, 52, 67, -38, 104, -43, 92]"
"user581";"[112, -53, 29, -32, 99, -100, 54, 56, 23, 92, -20, -18, -49, -48, 63, 74, -8, -82, -78, -53]";"[-62, 77, -94, -80, -65, 91, -85, 86]"
"user582";"[110, -87, 109, -104, -83, 20, 67, 37, 43, 50, -61, -77, 23, 47, 127, 105, -104, -37, 105, 11]";"[29, 89, 42, -98, -63, -3, -120, -19]"
"user583";"[-62, 94, 38, -47, -28, 5, 69, 8, -115, -91, 76, -32, 56, 76, -70, 70, 68, -22, -123, -109]";"[31, -113, -78, -71, 124, -97, 38, -94]"
"user584";"[-26, 126, 60, 40, -36, -27, -66, -28, -27, -82, -51, -29, 69, -27, 63, 40, 29, 52, -100, 15]";"[78, -89, -33, -46, 1, 81, -102, -9]"
"user585";"[64, -61, -62, 57, 10, 103, 39, -44, -117, 28, -27, -87, -72, -83, -113, 15, 73, 10, 77, 82]";"[48, -95, 18, 44, -28, 88, 11, -58]"
"user586";"[-118, -15, 61, 36, 65, 91, 89, -59, 28, -52, -76, 75, 3, -60, -20, -119, -71, -101, 52, -8]";"[126, 104, 17, -48, 85, -45, 122, 35]"
"user587";"[-26, 12, 51, -110, 81, 117, -113, 100, -128, 67, 127, 20, -94, 113, 33, -110, -109, 70, -124, -21]";"[31, -71, -9, 123, 16, -114, -5, -40]"
"user588";"[66, -64, -55, -6, -5, -102, 55, 125, 99, 20, 73, -30, 109, 126, 43, 83, -20, 65, -18, -50]";"[-85, -90, -59, -63, -32, -6, 100, -54]"
"user589";"[23, 86, 86, 56, -28, 63, 26, 96, -48, 82, -55, -4, 100, 35, 11, -10, 8, -37, -28, 113]";"[-99, -102, -125, -46, 13, -68, 125, 70]"
"user590";"[-66, -81, 11, -112, -122, 41, 66, 87, -105, -57, 102, 27, 50, -9, 34, 59, -64, -108, 104, 7]";"[-120, -107, -55, 126, -84, 51, 7, 28]"
"user591";"[91, 95, -8, 67, -93, 108, 98, 60, 121, -57, -23, 42, 90, -126, 56, 54, 100, 83, 109, 69]";"[-6, 51, 126, 24, -14, 1, 88, 48]"
"user592";"[109, -84, -72, 48, 39, 10, -4, 49, -109, 45, 52, 22, -25, -101, 48, -116, -40, 10, 61, -94]";"[-100, 43, -46, -63, -57, -23, 91, -117]"
